name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
"Natural Resource Holdings, Inc.",0001680689,AUSTIN,TX,TX,7500 RIALTO BOULEVARD OAK HILL,,78735,Non-accelerated filer<br>Smaller reporting company,,320500871,operating,['OTC'],0430,,0,0,AUSTIN,TX,TX,7500 RIALTO BOULEVARD OAK HILL,,78735,07 Trade & Services,4159685642,5960,Retail-Nonstore Retailers,,,['NRHI']
HF Foods Group Inc.,0001680873,LAS VEGAS,NV,NV,"6325 SOUTH RAINBOW BOULEVARD, SUITE 420",,89118,Accelerated filer<br>Smaller reporting company,,812717873,operating,['Nasdaq'],1231,,1,0,LAS VEGAS,NV,NV,"6325 SOUTH RAINBOW BOULEVARD, SUITE 420",,89118,07 Trade & Services,888-905-0998,5140,Wholesale-Groceries & Related Products,DE,DE,['HFFG']
Huahui Education Group Ltd,0001680935,GUANGDONG PROVINCE,F4,China,"13TH FLOOR, BUILDING B1, WISDOM PLAZA","QIAOXIANG RD, NANSHAN DISTRICT SHENZHEN",518000,Non-accelerated filer,,000000000,operating,['OTC'],1231,,0,0,GUANGDONG PROVINCE,F4,China,"13TH FLOOR, BUILDING B1, WISDOM PLAZA","QIAOXIANG RD, NANSHAN DISTRICT SHENZHEN",518000,07 Trade & Services,(86) 13728708818,8200,Services-Educational Services,E9,Cayman Islands,['HHEGF']
"Tectonic Therapeutic, Inc.",0001681087,WATERTOWN,MA,MA,490 ARSENAL WAY,SUITE 210,02472,Non-accelerated filer<br>Smaller reporting company,,810710585,operating,['Nasdaq'],1231,,1,0,WATERTOWN,MA,MA,490 ARSENAL WAY,SUITE 210,02472,03 Life Sciences,(339) 666-3320,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['TECX']
"NI Holdings, Inc.",0001681206,FARGO,ND,ND,1101 FIRST AVENUE NORTH,,58102,Accelerated filer,,812683619,operating,['Nasdaq'],1231,,1,0,FARGO,ND,ND,1101 FIRST AVENUE NORTH,,58102,02 Finance,701-298-4200,6331,"Fire, Marine & Casualty Insurance",,,['NODK']
VivoPower International PLC,0001681348,LONDON,X0,United Kingdom,"BLACKWELL HOUSE, GUILDHALL YARD",,EC2V 5AE,Non-accelerated filer,,000000000,other,['Nasdaq'],0630,,1,0,LONDON,X0,United Kingdom,"BLACKWELL HOUSE, GUILDHALL YARD",,EC2V 5AE,01 Energy & Transportation,442036675158,4931,Electric & Other Services Combined,X0,United Kingdom,['VVPR']
TechnipFMC plc,0001681459,NEWCASTLE UPON TYNE,X0,United Kingdom,HADRIAN HOUSE,WINCOMBLEE ROAD,NE6 3PL,Large accelerated filer,,981283037,operating,['NYSE'],1231,,1,0,NEWCASTLE UPON TYNE,X0,United Kingdom,HADRIAN HOUSE,WINCOMBLEE ROAD,NE6 3PL,01 Energy & Transportation,44 191 295 0303,3533,Oil & Gas Field Machinery & Equipment,X0,United Kingdom,['FTI']
"GEX MANAGEMENT, INC.",0001681556,DALLAS,TX,TX,12001 N CENTRAL EXPRESSWAY,SUITE 825,75243,<br>Emerging growth company,,562428818,operating,['OTC'],1231,,1,0,DALLAS,TX,TX,12001 N CENTRAL EXPRESSWAY,SUITE 825,75243,07 Trade & Services,877-210-4396,8742,Services-Management Consulting Services,TX,TX,['GXXM']
Varex Imaging Corp,0001681622,SALT LAKE CITY,UT,UT,1678 S. PIONEER ROAD,,84104,Large accelerated filer,,813434516,operating,['Nasdaq'],1003,,1,0,SALT LAKE CITY,UT,UT,1678 S. PIONEER ROAD,,84104,04 Manufacturing,801-972-5000,3679,"Electronic Components, NEC",DE,DE,['VREX']
ENDRA Life Sciences Inc.,0001681682,ANN ARBOR,MI,MI,3600 GREEN COURT,SUITE 350,48105,Non-accelerated filer<br>Smaller reporting company,,260579295,operating,['Nasdaq'],1231,,1,0,ANN ARBOR,MI,MI,3600 GREEN COURT,SUITE 350,48105,08 Industrial Applications and Services,734-335-0468,3845,Electromedical & Electrotherapeutic Apparatus,DE,DE,['NDRA']
FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,0001681717,MILWAUKEE,WI,WI,"C/O UMB FUND SERVICES, INC.",235 WEST GALENA STREET,53201,,,000000000,other,[None],0331,,1,0,MILWAUKEE,WI,WI,"C/O UMB FUND SERVICES, INC.",235 WEST GALENA STREET,53201,,414-299-2200,,,DE,DE,['VFLEX']
"ICC Holdings, Inc.",0001681903,ROCK ISLAND,IL,IL,225 20TH STREET,,61201,Non-accelerated filer<br>Smaller reporting company,,813359409,operating,['Nasdaq'],1231,,1,0,ROCK ISLAND,IL,IL,225 20TH STREET,,61201,02 Finance,309-793-1700,6331,"Fire, Marine & Casualty Insurance",PA,PA,['ICCH']
Silver Storm Mining Ltd.,0001682056,TORONTO,A6,"Ontario, Canada",22 ADELAIDE STREET WEST,SUITE 2020,M5H 4E3,,,000000000,other,['OTC'],0331,,0,0,TORONTO,A6,"Ontario, Canada",22 ADELAIDE STREET WEST,SUITE 2020,M5H 4E3,,416-357-2629,,,Z4,Canada (Federal Level),['SVRSF']
Sachem Capital Corp.,0001682220,BRANFORD,CT,CT,568 EAST MAIN STREET,,06405,Non-accelerated filer<br>Smaller reporting company,,813467779,operating,"['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,0,BRANFORD,CT,CT,568 EAST MAIN STREET,,06405,05 Real Estate & Construction,2034334736,6798,Real Estate Investment Trusts,NY,NY,"['SACH', 'SACH-PA', 'SCCC', 'SCCD', 'SCCE', 'SCCF', 'SCCG']"
Datavault AI Inc.,0001682149,BEAVERTON,OR,OR,15268 NW GREENBRIER PKWY,,97006,Non-accelerated filer<br>Smaller reporting company,,301135279,operating,['Nasdaq'],1231,,1,0,BEAVERTON,OR,OR,15268 NW GREENBRIER PKWY,,97006,04 Manufacturing,408-627-4716,3674,Semiconductors & Related Devices,DE,DE,['DVLT']
Metalpha Technology Holding Ltd,0001682241,WAN CHAI,K3,Hong Kong,"SUITE 1508, CENTRAL PLAZA",18 HARBOUR ROAD,000000,Non-accelerated filer,,000000000,other,['Nasdaq'],,,0,0,WAN CHAI,K3,Hong Kong,"SUITE 1508, CENTRAL PLAZA",18 HARBOUR ROAD,000000,05 Real Estate & Construction,852 35652920,6799,"Investors, NEC",,,['MATH']
Onar Holding Corp,0001682265,AUSTIN,TX,TX,12343 HYMEADOW DRIVE,SUITE 3-A,78750,Non-accelerated filer<br>Smaller reporting company,,472200506,operating,['OTC'],1231,,1,0,AUSTIN,TX,TX,12343 HYMEADOW DRIVE,SUITE 3-A,78750,05 Real Estate & Construction,512-917-2930,1700,Construction - Special Trade Contractors,,,['ONAR']
"EYENOVIA, INC.",0001682639,NEW YORK,NY,NY,"295 MADISON AVENUE,",SUITE 2400,10017,Non-accelerated filer<br>Smaller reporting company,,471178401,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,"295 MADISON AVENUE,",SUITE 2400,10017,03 Life Sciences,813-766-9539,2834,Pharmaceutical Preparations,DE,DE,['EYEN']
VERRA MOBILITY Corp,0001682745,MESA,AZ,AZ,1150 N. ALMA SCHOOL ROAD,,85201,Large accelerated filer,,813563824,operating,['Nasdaq'],1231,,1,0,MESA,AZ,AZ,1150 N. ALMA SCHOOL ROAD,,85201,01 Energy & Transportation,480.443.7000,4700,Transportation Services,,,['VRRM']
"Moderna, Inc.",0001682852,CAMBRIDGE,MA,MA,325 BINNEY STREET,,02142,Large accelerated filer,,813467528,operating,['Nasdaq'],1231,,1,0,CAMBRIDGE,MA,MA,325 BINNEY STREET,,02142,03 Life Sciences,6177146500,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['MRNA']
TOKEN COMMUNITIES LTD.,0001683252,BRADENTON,FL,FL,850 TIDEWATER SHORE LOOP,SUITE 402,34208,Non-accelerated filer<br>Smaller reporting company,,813709511,operating,['OTC'],0630,,1,0,BRADENTON,FL,FL,850 TIDEWATER SHORE LOOP,SUITE 402,34208,05 Real Estate & Construction,2025365191,6552,Land Subdividers & Developers (No Cemeteries),DE,DE,['TKCM']
AURORA CANNABIS INC,0001683541,EDMONTON,A0,"Alberta, Canada",2207 90B STREET SW,,T6X 1V8,,,000000000,other,['Nasdaq'],0331,,0,0,VANCOUVER,A1,"British Columbia, Canada",409 GRANVILLE STREET,SUITE 1700,V6C 1T2,03 Life Sciences,604-362-5207,2833,Medicinal Chemicals & Botanical Products,A1,"British Columbia, Canada",['ACB']
"SPRUCE BIOSCIENCES, INC.",0001683553,SOUTH SAN FRANCISCO,CA,CA,"611 GATEWAY BOULEVARD, SUITE 740",,94080,<br>Emerging growth company,,812154263,operating,['Nasdaq'],1231,,1,0,SOUTH SAN FRANCISCO,CA,CA,"611 GATEWAY BOULEVARD, SUITE 740",,94080,03 Life Sciences,(415) 655-4168,2834,Pharmaceutical Preparations,DE,DE,['SPRB']
Cars.com Inc.,0001683606,CHICAGO,IL,IL,300 S. RIVERSIDE PLAZA,SUITE 1000,60606,Large accelerated filer,,813693660,operating,['NYSE'],1231,,1,0,CHICAGO,IL,IL,300 S. RIVERSIDE PLAZA,SUITE 1000,60606,06 Technology,312-601-5000,7374,Services-Computer Processing & Data Preparation,DE,DE,['CARS']
"International Money Express, Inc.",0001683695,MIAMI,FL,FL,9100 SOUTH DADELAND BLVD,SUITE 1100,33156,Large accelerated filer,,474219082,operating,['Nasdaq'],1231,,1,0,MIAMI,FL,FL,9100 SOUTH DADELAND BLVD,SUITE 1100,33156,07 Trade & Services,3056718000,7389,"Services-Business Services, NEC",DE,DE,['IMXI']
trivago N.V.,0001683825,DUSSELDORF,2M,Germany,KESSELSTRASSE 5 - 7,,40221,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,DUSSELDORF,2M,Germany,KESSELSTRASSE 5 - 7,,40221,06 Technology,4921154065110,7374,Services-Computer Processing & Data Preparation,P7,Netherlands,['TRVG']
Zomedica Corp.,0001684144,ANN ARBOR,MI,MI,100 PHOENIX DRIVE,SUITE 125,48108,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,"['OTC', 'NYSE']",1231,,1,0,ANN ARBOR,MI,MI,100 PHOENIX DRIVE,SUITE 125,48108,03 Life Sciences,(734) 369-2555,2834,Pharmaceutical Preparations,A0,"Alberta, Canada","['ZOMDF', 'ZOM']"
"TDH Holdings, Inc.",0001684425,"CHAOYANG DISTRICT, BEIJING",F4,China,"C/O BEIJING WENXIN CO., LTD., ROOM 1104","FULL TOWER, 9 EAST THIRD RING MIDDLE RD.",0000,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,"CHAOYANG DISTRICT, BEIJING",F4,China,"C/O BEIJING WENXIN CO., LTD., ROOM 1104","FULL TOWER, 9 EAST THIRD RING MIDDLE RD.",0000,04 Manufacturing,86-187-0642-0269,2000,Food and Kindred Products,D8,"Virgin Islands, British",['PETZ']
ATLAS CRITICAL MINERALS Corp,0001684688,MINAS GERAIS,D5,Brazil,BELO HORIZONTE,,30112-010,Non-accelerated filer,,000000000,other,['OTC'],1231,,0,0,MINAS GERAIS,D5,Brazil,BELO HORIZONTE,,30112-010,01 Energy & Transportation,55-31-3956-1109,1040,Gold and Silver Ores,1T,Marshall Islands,['JUPGF']
Sol-Gel Technologies Ltd.,0001684693,NESS ZIONA,L3,Israel,7 GOLDA MEIR ST.,WEIZMANN SCIENCE PARK,7403648,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,NESS ZIONA,L3,Israel,7 GOLDA MEIR ST.,WEIZMANN SCIENCE PARK,7403648,03 Life Sciences,97289313433,2834,Pharmaceutical Preparations,L3,Israel,['SLGL']
GFG Resources Inc.,0001684888,SASKATOON,A9,"Saskatchewan, Canada","SUITE 600 - 224, 4TH AVENUE SOUTH",,S7K 5M5,,,981324734,other,['OTC'],0630,,0,0,SASKATOON,A9,"Saskatchewan, Canada","SUITE 600 - 224, 4TH AVENUE SOUTH",,S7K 5M5,,3062222565,,,A1,"British Columbia, Canada",['GFGSF']
"Brighthouse Financial, Inc.",0001685040,CHARLOTTE,NC,NC,11225 N COMMUNITY HOUSE ROAD,,28277,Large accelerated filer,,813846992,operating,"['Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq']",1231,,1,0,CHARLOTTE,NC,NC,11225 N COMMUNITY HOUSE ROAD,,28277,02 Finance,980-365-7100,6311,Life Insurance,DE,DE,"['BHF', 'BHFAL', 'BHFAP', 'BHFAM', 'BHFAN', 'BHFAO']"
Japan Gold Corp.,0001686000,VANCOUVER,A1,"British Columbia, Canada","SUITE 650, 669 HOWE STREET",,V6C 0B4,,,000000000,other,['OTC'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada","SUITE 650, 669 HOWE STREET",,V6C 0B4,,778-725-1491,,,A1,"British Columbia, Canada",['JGLDF']
Invitation Homes Inc.,0001687229,DALLAS,TX,TX,"5420 LBJ FREEWAY, SUITE 600",,75240,Large accelerated filer,,900939055,operating,['NYSE'],1231,,1,0,DALLAS,TX,TX,"5420 LBJ FREEWAY, SUITE 600",,75240,05 Real Estate & Construction,(972) 421-3600,6510,Real Estate Operators (No Developers) & Lessors,,,['INVH']
"Ramaco Resources, Inc.",0001687187,LEXINGTON,KY,KY,250 WEST MAIN STREET,SUITE 1800,40507,Accelerated filer,,000000000,operating,"['Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq']",1231,,1,0,LEXINGTON,KY,KY,250 WEST MAIN STREET,SUITE 1800,40507,01 Energy & Transportation,(859) 244-7455,1220,Silver Ores,DE,DE,"['METC', 'METCB', 'METCL', 'METCZ']"
"ReTo Eco-Solutions, Inc.",0001687277,BEIJING,F4,China,"X-702, 60 ANLI ROAD, CHAOYANG DISTRICT",,100101,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,BEIJING,F4,China,"X-702, 60 ANLI ROAD, CHAOYANG DISTRICT",,100101,04 Manufacturing,(86) 10-64827328,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",D8,"Virgin Islands, British",['RETO']
"REV Group, Inc.",0001687221,BROOKFIELD,WI,WI,245 SOUTH EXECUTIVE DRIVE,,53005,Large accelerated filer,,263013415,operating,['NYSE'],1031,,1,0,BROOKFIELD,WI,WI,245 SOUTH EXECUTIVE DRIVE,,53005,04 Manufacturing,414-290-0190,3711,Motor Vehicles & Passenger Car Bodies,DE,DE,['REVG']
"ZK International Group Co., Ltd.",0001687451,WENZHOU,F4,China,NO. 678 DINGXIANG ROAD,BINHAI INDUSTRIAL PARK,325025,Non-accelerated filer,,000000000,other,['Nasdaq'],0930,,0,0,TORTOLA,D8,"Virgin Islands, British","NOVASAGE CHAMBERS, PO BOX 4389",ROAD TOWN,VG1110,04 Manufacturing,8657786852999,3490,Miscellaneous Fabricated Metal Products,D8,"Virgin Islands, British",['ZKIN']
"Freight Technologies, Inc.",0001687542,THE WOODLANDS,TX,TX,2001 TIMBERLOCH PLACE,SUITE 500,77380,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,THE WOODLANDS,TX,TX,2001 TIMBERLOCH PLACE,SUITE 500,77380,01 Energy & Transportation,(773) 905-5076,4731,Arrangement of  Transportation of  Freight & Cargo,D8,"Virgin Islands, British",['FRGT']
Versus Capital Real Assets Fund LLC,0001687898,DENVER,CO,CO,"5050 S. SYRACUSE ST., SUITE 1100",,80237,,,814016046,other,[None],0331,,1,0,DENVER,CO,CO,"5050 S. SYRACUSE ST., SUITE 1100",,80237,,303-895-3773,,,DE,DE,['VCRRX']
FORGE INNOVATION DEVELOPMENT CORP.,0001687919,CITY OF INDUSTRY,CA,CA,"17700 CASTLETON STREET, SUITE 469",,91748,Non-accelerated filer<br>Smaller reporting company,,814635390,operating,['OTC'],,,0,0,CITY OF INDUSTRY,CA,CA,"17700 CASTLETON STREET, SUITE 469",,91748,05 Real Estate & Construction,626-361-1393,6552,Land Subdividers & Developers (No Cemeteries),NV,NV,['FGNV']
"J.Jill, Inc.",0001687932,QUINCY,MA,MA,4 BATTERYMARCH PARK,,02169,Accelerated filer<br>Smaller reporting company,,451459825,operating,['NYSE'],0201,,1,0,QUINCY,MA,MA,4 BATTERYMARCH PARK,,02169,04 Manufacturing,617-376-4300,2330,"Women's, Misses':  and Juniors Outerwear",DE,DE,['JILL']
Crypto Co,0001688126,MALIBU,CA,CA,23823 MALIBU ROAD,SUITE 50477,90265,Non-accelerated filer<br>Smaller reporting company,,464212405,operating,['OTC'],1231,,1,0,MALIBU,CA,CA,23823 MALIBU ROAD,SUITE 50477,90265,06 Technology,(424) 228-9955,7374,Services-Computer Processing & Data Preparation,NV,NV,['CRCW']
PIMCO Flexible Credit Income Fund,0001688554,NEW YORK,NY,NY,1633 BROADWAY,,10019,,,000000000,other,[None],0630,,1,0,NEW YORK,NY,NY,1633 BROADWAY,,10019,,(844)337-4626,,,MA,MA,['PFFLX']
DXC Technology Co,0001688568,ASHBURN,VA,VA,20408 BASHAN DRIVE,SUITE 231,20147,Large accelerated filer,,611800317,operating,['NYSE'],0331,,1,1,ASHBURN,VA,VA,20408 BASHAN DRIVE,SUITE 231,20147,06 Technology,7032459675,7374,Services-Computer Processing & Data Preparation,NV,NV,['DXC']
ESTABLISHMENT LABS HOLDINGS INC.,0001688757,ALAJUELA,G2,Costa Rica,BUILDING B15 AND 25 COYOL FREE ZONE,,20101,Large accelerated filer,,981436377,operating,['Nasdaq'],1231,,1,0,ALAJUELA,G2,Costa Rica,BUILDING B15 AND 25 COYOL FREE ZONE,,20101,08 Industrial Applications and Services,50624342400,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",D8,"Virgin Islands, British",['ESTA']
FS Credit Income Fund,0001688897,PHILADELPHIA,PA,PA,201 ROUSE BOULEVARD,,19112,,,814285943,other,[None],1031,,1,0,PHILADELPHIA,PA,PA,201 ROUSE BOULEVARD,,19112,,215-495-1150,,,,,['FCREX']
Qrons Inc.,0001689084,LONG ISLAND CITY,NY,NY,"28-10 JACKSON AVENUE, #26N",,11101,Non-accelerated filer<br>Smaller reporting company,,813623646,operating,['OTC'],1231,,1,0,LONG ISLAND CITY,NY,NY,"28-10 JACKSON AVENUE, #26N",,11101,03 Life Sciences,212-945-2080,2836,"Biological Products, (No Diagnostic Substances)",WY,WY,['QRON']
"Entrada Therapeutics, Inc.",0001689375,BOSTON,MA,MA,ONE DESIGN CENTER PLACE,SUITE 17-500,02210,Accelerated filer<br>Smaller reporting company<br>Emerging growth company,,813983399,operating,['Nasdaq'],1231,,1,0,BOSTON,MA,MA,ONE DESIGN CENTER PLACE,SUITE 17-500,02210,03 Life Sciences,857-305-1825,2834,Pharmaceutical Preparations,DE,DE,['TRDA']
Argentina Lithium & Energy Corp.,0001689448,VANCOUVER,A1,"British Columbia, Canada",411-837 WEST HASTINGS STREET,,V6C 3N6,,,000000000,other,['OTC'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada",411-837 WEST HASTINGS STREET,,V6C 3N6,,604-687-1828,,,A1,"British Columbia, Canada",['LILIF']
"Praxis Precision Medicines, Inc.",0001689548,BOSTON,MA,MA,"99 HIGH STREET, 30TH FLOOR",,02110,Large accelerated filer<br>Smaller reporting company,,000000000,operating,['Nasdaq'],1231,,1,0,BOSTON,MA,MA,"99 HIGH STREET, 30TH FLOOR",,02110,03 Life Sciences,617-300-8460,2834,Pharmaceutical Preparations,DE,DE,['PRAX']
"Southern States Bancshares, Inc.",0001689731,ANNISTON,AL,AL,615 QUINTARD AVENUE,,36201,Accelerated filer<br>Smaller reporting company<br>Emerging growth company,,262518085,operating,['Nasdaq'],1231,,1,0,ANNISTON,AL,AL,615 QUINTARD AVENUE,,36201,02 Finance,205-820-8065,6022,State Commercial Banks,AL,AL,['SSBK']
JBG SMITH Properties,0001689796,BETHESDA,MD,MD,4747 BETHESDA AVENUE,SUITE 200,20814,Large accelerated filer,,814307010,operating,['NYSE'],1231,,1,0,BETHESDA,MD,MD,4747 BETHESDA AVENUE,SUITE 200,20814,05 Real Estate & Construction,240-333-3600,6798,Real Estate Investment Trusts,MD,MD,['JBGS']
"InPoint Commercial Real Estate Income, Inc.",0001690012,OAK BROOK,IL,IL,2901 BUTTERFIELD ROAD,,60523,<br>Emerging growth company,,320506267,operating,"['NYSE', 'OTC']",1231,,1,0,OAK BROOK,IL,IL,2901 BUTTERFIELD ROAD,,60523,05 Real Estate & Construction,630-218-8000,6798,Real Estate Investment Trusts,MD,MD,"['ICR-PA', 'ICRP']"
180 Life Sciences Corp.,0001690080,PALO ALTO,CA,CA,3000 EL CAMINO REAL,"BLDG 4, STE 200",94306,Non-accelerated filer<br>Smaller reporting company,,813832378,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,PALO ALTO,CA,CA,3000 EL CAMINO REAL,"BLDG 4, STE 200",94306,03 Life Sciences,650-507-0669,2834,Pharmaceutical Preparations,DE,DE,"['ATNF', 'ATNFW']"
SEACOR Marine Holdings Inc.,0001690334,HOUSTON,TX,TX,12121 WICKCHESTER LANE,SUITE 500,77079,Accelerated filer,,472564547,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,12121 WICKCHESTER LANE,SUITE 500,77079,01 Energy & Transportation,9858765400,4412,Deep Sea Foreign Transportation of  Freight,DE,DE,['SMHI']
GraniteShares Gold Trust,0001690437,NEW YORK,NY,NY,222 BROADWAY,21ST FLOOR,10038,Large accelerated filer,,000000000,operating,['NYSE'],0630,,0,0,NEW YORK,NY,NY,222 BROADWAY,21ST FLOOR,10038,09 Crypto Assets,9173380565,6221,Commodity Contracts Brokers & Dealers,DE,DE,['BAR']
Canada Goose Holdings Inc.,0001690511,TORONTO,A6,"Ontario, Canada",250 BOWIE AVENUE,,M6E 4Y2,Large accelerated filer,,000000000,other,['NYSE'],0331,,0,0,TORONTO,A6,"Ontario, Canada",250 BOWIE AVENUE,,M6E 4Y2,04 Manufacturing,416-780-9850,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,A1,"British Columbia, Canada",['GOOS']
"FS Credit Real Estate Income Trust, Inc.",0001690536,PHILADELPHIA,PA,PA,201 ROUSE BOULEVARD,,19112,<br>Emerging growth company,,000000000,operating,"['OTC', 'OTC']",1231,,1,0,PHILADELPHIA,PA,PA,201 ROUSE BOULEVARD,,19112,05 Real Estate & Construction,2154951150,6798,Real Estate Investment Trusts,MD,MD,"['FSREI', 'FSREM']"
VersaBank,0001690639,LONDON,A6,"Ontario, Canada",140 FULLARTON STREET,SUITE 2002,N6A 5P2,<br>Emerging growth company,,000000000,other,['Nasdaq'],1031,,0,0,LONDON,A6,"Ontario, Canada",140 FULLARTON STREET,SUITE 2002,N6A 5P2,02 Finance,519-645-1919,6029,"Commercial Banks, NEC",Z4,Canada (Federal Level),['VBNK']
"Dianthus Therapeutics, Inc. /DE/",0001690585,NEW YORK,NY,NY,7 TIMES SQUARE,43RD FLOOR,10036,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,7 TIMES SQUARE,43RD FLOOR,10036,03 Life Sciences,929-999-4055,2834,Pharmaceutical Preparations,DE,DE,['DNTH']
"NEWMARK GROUP, INC.",0001690680,NEW YORK,NY,NY,125 PARK AVENUE,,10017,Large accelerated filer,,814467492,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,125 PARK AVENUE,,10017,05 Real Estate & Construction,2128294775,6531,Real Estate Agents & Managers (For Others),DE,DE,['NMRK']
GraniteShares Platinum Trust,0001690842,NEW YORK,NY,NY,222 BROADWAY,21ST FLOOR,10038,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['NYSE'],0630,,0,0,NEW YORK,NY,NY,222 BROADWAY,21ST FLOOR,10038,09 Crypto Assets,9173380565,6221,Commodity Contracts Brokers & Dealers,NY,NY,['PLTM']
CARVANA CO.,0001690820,TEMPE,AZ,AZ,300 E. RIO SALADO PARKWAY,,85281,Large accelerated filer,,814549921,operating,['NYSE'],1231,,1,1,TEMPE,AZ,AZ,300 E. RIO SALADO PARKWAY,,85281,07 Trade & Services,(480) 719-8809,5500,Retail-Auto Dealers & Gasoline Stations,DE,DE,['CVNA']
NN Group NV/ADR,0001690981,THE HAGUE,P7,Netherlands,SCHENKKADE 65,,2595 AS,,,000000000,other,"['OTC', 'OTC']",1231,,0,0,NEW YORK,NY,NY,"C/O HERMAN RASPE,ESQ. PATTERSON BELKNAP",1133 AVENUE OF THE AMERICAS,10036,International Corp Fin,212-336-2301,,,P7,Netherlands,"['NNGRY', 'NNGPF']"
Foresight Autonomous Holdings Ltd.,0001691221,NESS ZIONA,L3,Israel,"7 GOLDA MEIR ST.,",,7403650,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,NESS ZIONA,L3,Israel,"7 GOLDA MEIR ST.,",,7403650,06 Technology,972779709031,7372,Services-Prepackaged Software,L3,Israel,['FRSX']
"WARRIOR MET COAL, INC.",0001691303,BROOKWOOD,AL,AL,16243 HIGHWAY 216,,35444,Large accelerated filer,,810706839,operating,['NYSE'],1231,,1,0,BROOKWOOD,AL,AL,16243 HIGHWAY 216,,35444,01 Energy & Transportation,2055546150,1220,Silver Ores,DE,DE,['HCC']
"Lemonade, Inc.",0001691421,NEW YORK,NY,NY,5 CROSBY STREET,3RD FLOOR,10013,Large accelerated filer,,320469673,operating,"['NYSE', 'NYSE']",1231,,1,0,NEW YORK,NY,NY,5 CROSBY STREET,3RD FLOOR,10013,02 Finance,(844) 733-8666,6331,"Fire, Marine & Casualty Insurance",DE,DE,"['LMND', 'LMND-WT']"
Nu Holdings Ltd.,0001691493,"SAO PAULO, SP",D5,Brazil,"RUA CAPOTE VALENTE, 39",PINHEIROS,05409-000,Large accelerated filer,,981302320,other,['NYSE'],1231,,0,0,"SAO PAULO, SP",D5,Brazil,"RUA CAPOTE VALENTE, 39",PINHEIROS,05409-000,02 Finance,888-888-8888,6199,Finance Services,E9,Cayman Islands,['NU']
FinVolution Group,0001691445,SHANGHAI,F4,China,"BUILDING G1, NO. 999 DANGUI ROAD",PUDONG NEW DISTRICT,201203,Large accelerated filer,,000000000,other,['NYSE'],1231,,0,0,SHANGHAI,F4,China,"BUILDING G1, NO. 999 DANGUI ROAD",PUDONG NEW DISTRICT,201203,02 Finance,86 21 80303200-8601,6163,Loan Brokers,E9,Cayman Islands,['FINV']
"STRYVE FOODS, INC.",0001691936,PLANO,TX,TX,5801 TENNYSON PARKWAY,SUITE 275,75024,<br>Emerging growth company,,871760117,operating,"['OTC', 'OTC']",1231,,1,0,PLANO,TX,TX,5801 TENNYSON PARKWAY,SUITE 275,75024,04 Manufacturing,646-565-3861,2000,Food and Kindred Products,DE,DE,"['SNAX', 'SNAXW']"
"Schneider National, Inc.",0001692063,GREEN BAY,WI,WI,3101 SOUTH PACKERLAND DRIVE,,54313,Large accelerated filer,,391258315,operating,['NYSE'],1231,,1,0,GREEN BAY,WI,WI,3101 SOUTH PACKERLAND DRIVE,,54313,01 Energy & Transportation,920-592-2000,4213,Trucking (No Local),WI,WI,['SNDR']
